Date,ABSA,ARM,BAMB,BAT,BKG,BOC,BRIT,CABL,CARB,CGEN,CIC,COOP,CRWN,CTUM,DCON,DTK,EABL,EGAD,EQTY,EVRD,FAHR,FTGH,GLD,HAFR,HFCK,IMH,JUB,KAPC,KCB,KEGN,KNRE,KPLC,KPLC-P4,KPLC-P7,KQ,KUKZ,KURV,LBTY,LIMT,LKL,NBK,NBV,NCBA,NMG,NSE,OCH,ORCH,PORT,SASN,SBIC,SCAN,SCBK,SCOM,SGL,SLAM,SMER,TCL,TOTL,TPSE,UCHM,UMME,UNGA,WTK,XPRS,^FNK15,^FNK25,^N20I,^N25I,^NASI,^ZKEQTK,^ZKEQTU
2021-09-24,10.55,5.55,38.00,446.00,27.90,71.00,8.08,1.56,12.00,31.00,2.73,13.20,26.80,17.05,0.45,63.50,173.50,12.80,50.50,1.05,6.98,1.33,"1,855.00",0.39,4.08,23.00,368.75,90.75,47.10,4.70,2.50,1.71,4.53,6.00,3.83,390.00,"1,500.00",8.14,320.00,4.05,4.12,7.16,27.05,25.00,9.10,2.00,10.40,7.90,20.10,92.00,5.40,130.00,41.80,17.45,11.90,3.50,1.35,24.75,15.35,0.22,6.78,30.00,138.00,4.50,214.88,237.10,"2,039.75","3,918.47",177.81,"2,189.35","1,709.01"
2021-09-27,10.60,5.55,37.75,447.00,28.35,72.25,8.14,1.54,12.00,31.00,2.82,13.25,26.85,17.35,0.45,63.75,174.00,13.90,50.50,1.09,6.90,1.35,"1,855.00",0.38,3.98,22.80,368.75,90.75,47.00,4.71,2.50,1.70,4.53,6.00,3.83,390.00,"1,500.00",7.76,320.00,4.20,4.12,6.54,27.40,25.05,9.80,2.00,10.40,7.90,20.25,92.00,5.58,130.00,41.85,17.45,11.90,3.32,1.40,24.75,15.80,0.23,6.78,30.00,140.00,4.50,215.12,237.34,"2,055.40","3,924.61",178.07,"2,191.33","1,709.00"
2021-09-28,10.55,5.55,37.90,445.75,28.00,72.25,8.16,1.55,11.45,34.00,2.93,13.10,27.00,17.50,0.45,63.50,174.00,13.80,50.75,1.04,6.86,1.35,"1,855.00",0.40,3.87,22.80,368.75,90.00,46.90,4.70,2.50,1.71,4.53,6.00,3.83,390.00,"1,500.00",8.02,320.00,4.19,4.12,6.54,26.70,24.65,9.66,2.00,10.40,8.20,20.20,92.00,5.54,129.75,41.55,17.45,12.00,3.50,1.40,25.40,15.35,0.24,7.00,30.00,139.25,4.50,214.71,236.46,"2,047.82","3,910.68",177.20,"2,186.67","1,703.82"
2021-09-29,10.55,5.55,37.55,446.00,28.00,72.25,8.12,1.55,11.95,34.00,2.99,13.05,27.15,17.45,0.45,62.25,172.00,13.00,50.75,1.09,6.78,1.34,"1,855.00",0.40,3.85,22.80,350.00,90.00,46.70,4.65,2.50,1.72,4.53,6.00,3.83,390.00,"1,500.00",8.02,300.00,4.00,4.12,6.38,25.75,24.35,9.04,1.88,10.40,8.20,20.05,92.00,5.54,129.75,41.65,17.40,11.50,3.42,1.39,25.40,15.35,0.24,7.00,30.00,139.25,4.50,214.24,236.06,"2,030.15","3,895.96",177.04,"2,180.39","1,699.55"
2021-09-30,10.55,5.55,37.50,451.00,28.00,71.00,8.08,1.53,11.95,34.00,2.98,13.35,27.15,17.60,0.45,62.25,170.75,13.00,50.75,1.16,6.76,1.33,"1,855.00",0.40,3.87,22.80,350.00,90.00,46.75,4.65,2.50,1.72,4.53,6.00,3.83,384.50,"1,500.00",8.12,300.00,4.00,4.12,6.84,26.00,23.35,9.50,1.88,10.40,8.20,20.00,92.00,5.26,130.25,42.10,17.40,11.50,3.26,1.39,25.35,15.35,0.24,7.00,30.00,139.00,4.45,215.09,237.40,"2,031.17","3,914.52",178.31,"2,189.76","1,706.23"
2021-10-01,10.50,5.55,37.85,451.00,28.00,68.00,8.08,1.58,11.85,35.00,2.96,13.40,28.10,17.85,0.45,63.50,172.00,13.90,50.50,1.22,6.90,1.33,"1,855.00",0.40,3.96,22.75,350.00,89.75,46.75,4.70,2.50,1.74,4.53,6.00,3.83,384.50,"1,500.00",8.12,300.00,4.00,4.12,6.88,26.00,23.00,9.88,2.00,10.40,8.20,20.00,92.00,4.99,130.75,43.20,17.40,11.50,3.42,1.27,25.60,16.00,0.24,7.00,30.00,140.00,4.39,216.25,240.50,"2,038.08","3,952.17",181.23,"2,202.53","1,715.40"
2021-10-04,10.40,5.55,37.40,448.75,30.75,71.50,8.06,1.51,11.50,36.00,2.88,13.45,30.90,17.75,0.45,63.25,170.25,13.90,50.00,1.18,6.92,1.34,"1,855.00",0.40,3.87,22.40,350.00,89.75,46.60,4.71,2.50,1.84,4.53,6.00,3.83,384.50,"1,500.00",8.00,300.00,4.01,4.12,6.80,25.95,22.50,9.46,1.95,10.40,7.90,19.10,88.00,5.00,130.50,43.60,17.40,11.50,3.26,1.32,25.50,16.00,0.23,6.62,30.00,139.25,4.39,215.67,240.78,"2,027.64","3,944.31",181.92,"2,196.25","1,709.74"
2021-10-05,10.25,5.55,37.00,449.50,30.10,71.50,8.06,1.49,11.55,36.00,2.82,13.35,31.85,17.50,0.45,63.00,166.50,14.00,49.90,1.14,6.76,1.31,"1,855.00",0.40,3.84,22.40,350.25,89.75,45.20,4.74,2.48,1.82,4.53,6.00,3.83,384.50,"1,500.00",7.94,300.00,4.20,4.12,6.32,25.75,22.45,9.04,2.00,10.40,7.90,19.95,92.00,5.10,131.25,42.95,17.40,11.50,3.25,1.33,25.30,16.00,0.22,6.60,30.00,139.50,4.21,212.79,237.39,"2,015.81","3,901.11",179.69,"2,164.97","1,684.63"
2021-10-06,10.30,5.55,36.05,450.00,28.00,71.50,8.06,1.50,11.45,36.00,2.83,13.30,32.00,17.50,0.45,63.00,166.75,13.00,49.45,1.18,6.96,1.31,"1,855.00",0.40,3.88,22.00,350.25,89.75,45.50,4.80,2.50,1.78,4.53,6.00,3.83,384.50,"1,500.00",7.86,300.00,4.05,4.12,6.90,25.55,22.55,9.70,2.00,10.40,7.90,19.10,92.00,5.02,131.00,42.95,16.10,12.00,3.39,1.39,25.25,16.50,0.22,6.62,30.00,135.00,4.40,212.69,237.31,"2,018.13","3,895.54",179.49,"2,163.17","1,682.47"
2021-10-07,10.25,5.55,36.90,448.00,28.00,71.50,7.94,1.55,11.50,36.00,2.74,13.20,32.00,17.50,0.45,62.25,165.00,13.00,49.30,1.15,6.84,1.32,"1,855.00",0.39,3.83,22.00,350.00,89.75,45.90,4.66,2.48,1.77,4.53,6.00,3.83,384.50,"1,500.00",7.86,300.00,4.05,4.12,6.32,25.20,22.35,9.16,1.92,10.40,7.90,19.10,93.50,5.00,130.00,42.35,16.10,11.55,3.41,1.40,25.25,16.50,0.23,6.70,29.60,137.50,4.40,211.72,235.43,"2,002.23","3,868.38",177.70,"2,152.64","1,673.52"
2021-10-08,10.25,5.55,37.05,445.50,30.00,70.50,8.08,1.52,11.65,36.00,2.81,13.15,30.65,17.40,0.45,60.50,164.75,13.00,49.35,1.14,6.62,1.35,"1,855.00",0.40,3.69,21.80,350.00,89.75,46.10,4.78,2.50,1.79,4.53,6.00,3.83,384.50,"1,500.00",7.80,300.00,4.11,4.12,5.80,25.25,22.35,9.12,1.95,10.40,7.90,19.00,86.25,4.93,129.25,41.65,16.10,11.90,3.14,1.40,25.25,16.50,0.23,6.64,29.60,135.00,4.40,211.30,233.55,"1,992.92","3,834.90",175.82,"2,145.35","1,667.85"
2021-10-12,10.15,5.55,36.30,445.00,30.00,70.00,7.64,1.52,11.80,36.00,2.81,13.10,30.00,17.20,0.45,60.25,164.75,12.00,49.50,1.05,6.50,1.35,"1,855.00",0.40,3.70,21.55,350.00,89.00,45.80,4.70,2.50,1.77,4.53,6.00,3.83,384.50,"1,500.00",7.80,300.00,3.99,4.12,6.32,25.05,22.45,9.30,1.95,10.40,8.20,19.85,86.25,4.95,129.00,41.85,16.10,12.00,3.14,1.40,24.65,16.50,0.24,6.80,30.00,135.00,4.40,210.90,233.75,"1,981.44","3,832.73",176.09,"2,145.05","1,666.86"
2021-10-13,10.10,5.55,36.15,441.25,30.00,70.00,7.56,1.51,11.55,36.00,2.77,13.10,30.00,17.45,0.45,60.25,163.50,12.00,49.15,1.06,6.50,1.35,"1,855.00",0.38,3.77,21.70,350.00,87.25,45.40,4.65,2.45,1.77,4.53,6.00,3.83,384.50,"1,500.00",8.14,300.00,4.00,4.12,6.40,25.35,22.25,9.04,1.91,10.40,8.10,19.15,86.25,5.04,128.75,42.00,17.10,11.95,3.14,1.40,25.00,16.00,0.24,6.50,30.00,135.00,4.40,209.96,233.43,"1,974.15","3,828.16",176.17,"2,135.03","1,658.33"
2021-10-14,10.25,5.55,37.00,439.75,28.20,70.00,7.56,1.50,11.75,36.00,2.79,13.05,30.00,17.50,0.45,60.00,163.00,13.00,49.25,1.09,6.50,1.35,"1,855.00",0.38,3.74,21.60,340.00,87.25,45.05,4.53,2.46,1.77,4.53,6.00,3.83,384.50,"1,500.00",7.78,330.00,3.97,4.12,5.94,25.70,22.00,9.04,1.91,10.40,8.10,19.10,86.25,4.90,129.25,42.45,16.90,11.95,3.11,1.29,24.65,15.45,0.24,6.48,30.00,134.50,4.40,210.12,234.30,"1,972.91","3,840.40",177.10,"2,134.84","1,658.19"
2021-10-15,10.15,5.55,37.00,435.50,28.20,70.00,7.64,1.48,11.70,36.00,2.69,13.00,30.00,17.50,0.45,59.50,164.75,13.00,49.50,1.09,6.54,1.33,"1,855.00",0.39,3.71,21.50,348.50,88.00,45.10,4.57,2.46,1.70,4.53,6.00,3.83,384.50,"1,500.00",7.78,330.00,3.95,4.12,5.94,25.75,22.15,9.00,2.00,10.40,8.10,19.05,86.00,4.91,128.25,43.10,16.90,11.95,3.15,1.40,24.45,16.00,0.23,6.66,30.00,130.75,4.40,210.88,236.31,"1,970.44","3,867.27",178.86,"2,146.28","1,666.31"
2021-10-18,10.10,5.55,37.65,430.00,28.00,70.00,7.66,1.50,11.20,36.00,2.69,12.85,30.80,17.50,0.45,58.25,164.75,13.00,49.85,1.04,6.52,1.33,"1,855.00",0.37,3.72,21.55,350.00,87.50,44.80,4.79,2.45,1.68,4.53,6.00,3.83,384.50,"1,500.00",8.00,330.00,3.96,4.12,6.36,25.55,21.75,8.54,1.98,10.40,8.10,20.00,86.00,4.90,129.00,42.90,16.90,11.50,3.01,1.40,24.30,16.00,0.23,6.66,30.00,130.75,4.40,210.64,235.67,"1,962.74","3,857.89",178.36,"2,140.23","1,660.87"
2021-10-19,10.20,5.55,37.35,430.00,27.50,70.00,7.50,1.47,11.30,36.00,2.69,12.75,30.80,17.50,0.45,57.75,165.00,13.00,49.65,1.05,6.54,1.35,"1,855.00",0.36,3.98,21.50,350.00,87.50,44.60,4.72,2.46,1.68,4.53,6.00,3.83,384.50,"1,500.00",7.70,330.00,3.98,4.12,6.08,25.10,21.65,8.94,2.00,10.40,8.00,21.50,90.00,4.75,129.25,42.15,16.15,11.50,3.07,1.37,24.65,16.25,0.22,6.90,30.00,130.75,4.40,209.47,233.36,"1,959.67","3,831.25",176.35,"2,127.29","1,649.35"
2021-10-21,10.05,5.55,37.00,437.50,27.50,70.00,7.54,1.48,11.25,36.00,2.65,12.70,30.60,17.50,0.45,58.00,170.00,13.20,49.50,1.00,6.98,1.35,"1,855.00",0.39,3.85,21.50,350.00,87.50,44.45,4.76,2.45,1.70,4.53,6.00,3.83,384.50,"1,500.00",7.80,330.00,3.97,4.12,5.54,25.10,21.75,8.94,2.00,10.40,7.82,20.25,90.00,4.58,129.50,42.50,16.10,11.50,3.14,1.37,24.25,16.50,0.22,6.90,30.00,131.00,4.31,210.03,234.64,"1,961.32","3,848.81",177.39,"2,141.46","1,661.08"
2021-10-22,10.05,5.55,37.00,435.50,28.00,70.00,7.50,1.44,11.20,36.00,2.63,12.75,30.90,17.50,0.45,58.25,169.25,13.20,49.95,0.90,6.98,1.35,"1,855.00",0.39,3.76,21.50,350.00,87.50,44.20,4.72,2.45,1.69,4.53,6.00,3.83,384.50,"1,500.00",7.76,330.00,3.95,4.12,5.06,25.00,21.75,8.98,2.00,10.40,7.62,21.00,90.00,4.59,129.25,42.95,15.30,11.65,3.02,1.38,24.30,16.45,0.22,6.84,30.00,130.75,3.88,210.49,235.84,"1,960.75","3,865.42",178.54,"2,146.74","1,663.67"
2021-10-25,10.10,5.55,36.85,436.25,27.50,70.00,7.54,1.34,11.40,36.00,2.65,12.60,30.75,17.50,0.45,58.75,167.00,12.75,49.50,0.98,6.78,1.35,"1,855.00",0.37,3.69,21.50,350.00,87.50,44.00,4.73,2.46,1.65,4.53,6.00,3.83,384.50,"1,500.00",7.80,330.00,3.95,4.12,4.84,24.85,20.20,8.22,2.00,10.40,8.00,19.80,90.00,4.88,129.50,42.35,15.00,11.60,3.15,1.27,24.55,16.60,0.22,6.52,30.00,130.75,3.88,208.82,233.48,"1,945.20","3,830.60",176.59,"2,126.45","1,647.21"
2021-10-26,10.10,5.55,36.30,435.00,27.50,64.50,7.56,1.34,11.50,35.00,2.60,12.55,30.50,17.55,0.45,59.75,166.00,12.75,49.90,1.04,6.58,1.35,"1,855.00",0.40,3.75,21.50,350.00,85.00,43.95,4.73,2.43,1.65,4.53,6.00,3.83,384.50,"1,500.00",7.50,330.00,3.74,4.12,5.00,24.65,21.25,8.32,1.91,10.40,8.00,19.00,90.00,4.80,129.25,42.05,14.75,11.50,3.00,1.26,24.55,16.95,0.23,6.32,30.00,130.75,3.50,208.62,232.78,"1,946.97","3,821.81",175.77,"2,123.21","1,644.70"
2021-10-27,10.15,5.55,36.50,432.50,27.50,70.00,7.72,1.33,11.55,35.00,2.48,12.55,30.70,17.50,0.45,58.75,166.00,12.45,49.90,1.00,6.88,1.35,"1,855.00",0.39,3.75,21.50,350.00,85.00,44.00,4.75,2.40,1.69,4.53,6.00,3.83,385.00,"1,500.00",8.00,330.00,3.82,4.12,5.40,24.55,21.25,8.46,1.85,10.40,7.80,19.50,93.50,4.85,129.50,42.00,15.00,11.50,3.01,1.26,24.45,15.80,0.23,6.60,30.00,132.00,3.79,208.61,232.64,"1,955.23","3,825.51",175.82,"2,122.26","1,644.70"
2021-10-28,10.20,5.55,36.45,430.00,26.50,70.00,8.00,1.32,11.50,36.00,2.46,12.50,30.90,17.80,0.45,58.00,165.00,12.45,49.70,0.96,6.90,1.32,"1,855.00",0.38,3.89,21.55,349.50,85.00,44.00,4.76,2.40,1.70,4.53,6.00,3.83,385.00,"1,500.00",7.50,330.00,3.90,4.12,5.22,24.40,21.60,8.48,1.90,10.40,7.80,20.00,93.50,4.80,129.25,42.85,15.00,11.50,3.01,1.27,24.45,15.45,0.23,6.60,30.00,140.00,4.00,209.21,234.69,"1,960.30","3,849.53",177.85,"2,125.03","1,645.37"
2021-10-29,10.20,5.55,36.65,430.00,29.00,70.00,7.96,1.28,11.50,36.00,2.56,12.50,32.00,17.75,0.45,58.75,166.00,12.00,49.70,1.00,6.72,1.35,"1,855.00",0.40,3.81,21.45,360.00,85.00,43.95,4.69,2.42,1.72,4.53,6.00,3.83,385.00,"1,500.00",8.00,330.00,3.91,4.12,5.04,24.10,20.70,8.80,2.00,10.40,7.80,19.95,94.00,4.79,130.00,42.80,15.00,11.50,3.04,1.35,24.70,16.00,0.23,6.64,30.00,138.00,4.00,209.13,234.75,"1,961.33","3,851.67",177.96,"2,126.35","1,644.91"
2021-11-01,10.10,5.55,36.75,430.00,29.00,70.00,8.00,1.25,11.80,36.00,2.48,12.65,32.00,17.60,0.45,57.25,165.75,12.45,49.75,1.01,7.04,1.35,"1,855.00",0.40,3.99,21.75,360.00,90.00,43.95,4.57,2.40,2.02,4.53,6.00,3.83,415.00,"1,500.00",8.00,300.00,3.96,4.12,5.34,24.10,21.05,9.18,2.00,10.40,8.10,20.00,92.75,4.73,129.25,41.95,15.00,11.70,2.86,1.32,24.25,16.00,0.23,6.88,30.00,138.00,4.19,208.40,232.48,"1,972.02","3,823.47",175.83,"2,120.02","1,640.01"
2021-11-02,10.10,5.55,36.15,430.00,28.75,64.50,7.76,1.30,12.30,36.00,2.44,12.50,32.75,17.75,0.45,57.50,167.00,12.40,50.00,1.00,7.04,1.34,"1,855.00",0.38,3.80,21.90,350.00,85.00,43.85,4.71,2.39,1.98,4.53,6.00,3.83,385.00,"1,500.00",8.06,300.00,3.93,4.12,5.12,24.10,21.50,8.48,1.94,10.40,8.00,19.05,87.00,4.85,129.00,41.65,15.00,11.70,3.00,1.31,24.45,15.50,0.22,6.98,28.50,138.00,4.19,208.30,231.77,"1,958.66","3,806.15",174.85,"2,118.71","1,638.27"
2021-11-03,10.15,5.55,36.05,430.00,28.75,70.00,7.72,1.30,13.25,36.00,2.45,12.50,32.00,17.65,0.45,57.00,169.25,13.55,50.00,1.04,7.06,1.33,"1,815.00",0.37,3.72,21.85,350.00,85.00,43.55,4.72,2.40,1.94,4.53,6.00,3.83,385.00,"1,500.00",8.00,300.00,3.77,4.12,4.93,24.50,21.50,8.54,2.00,10.40,8.00,20.00,95.00,4.89,130.00,41.60,15.00,12.00,3.00,1.30,24.35,15.50,0.22,6.98,28.50,138.00,4.19,208.21,231.72,"1,968.60","3,819.69",175.04,"2,120.56","1,639.70"
2021-11-04,10.30,5.55,36.75,429.50,28.75,70.00,7.70,1.30,13.10,36.00,2.43,12.50,32.00,17.70,0.45,57.00,169.00,13.00,50.00,0.97,7.10,1.23,"1,815.00",0.40,3.81,21.70,350.00,85.00,43.50,4.72,2.39,1.91,4.53,6.00,3.83,385.00,"1,500.00",7.50,300.00,3.71,4.12,4.83,24.45,21.20,8.38,1.92,10.40,8.00,20.00,87.00,4.90,129.75,41.05,16.00,11.50,3.00,1.30,24.60,16.00,0.22,6.90,28.50,138.00,4.22,207.81,230.19,"1,956.28","3,791.12",173.40,"2,113.57","1,630.63"
2021-11-05,10.25,5.55,36.45,430.00,26.50,70.00,7.82,1.41,13.05,36.00,2.40,12.50,32.00,17.65,0.45,57.00,169.00,13.00,49.90,0.96,7.06,1.35,"1,815.00",0.41,3.82,21.75,343.75,85.00,43.50,4.68,2.32,1.91,4.53,6.00,3.83,385.00,"1,500.00",7.50,300.00,3.80,4.12,4.98,24.10,21.55,8.32,1.92,10.40,8.00,19.65,87.00,4.85,129.75,40.20,16.00,12.40,3.01,1.30,24.25,16.00,0.22,6.40,28.50,138.00,4.22,206.70,227.71,"1,948.87","3,757.80",170.94,"2,103.85","1,623.13"
2021-11-08,10.25,5.55,36.05,430.00,26.50,66.25,7.54,1.38,13.05,36.00,2.38,12.40,32.00,17.65,0.45,57.50,165.25,14.00,50.25,0.96,7.00,1.35,"1,815.00",0.40,4.16,21.85,345.25,81.00,44.00,4.61,2.32,1.90,4.53,6.00,3.83,385.00,"1,500.00",6.80,300.00,3.91,4.12,4.97,24.15,20.00,8.20,1.97,10.40,8.00,19.90,87.00,5.00,129.50,40.05,16.00,12.40,2.97,1.30,24.80,16.00,0.22,6.30,28.50,138.00,3.80,206.63,227.40,"1,935.91","3,749.82",170.41,"2,100.10","1,619.51"
2021-11-09,10.40,5.55,35.50,428.25,27.00,68.75,7.54,1.28,13.05,36.00,2.36,12.40,33.60,17.70,0.45,60.00,165.00,14.00,51.75,0.95,7.06,1.35,"1,815.00",0.39,4.17,21.80,345.25,81.00,44.40,4.52,2.33,1.90,4.53,6.00,3.83,385.00,"1,500.00",7.00,300.00,3.91,4.12,4.98,24.15,20.00,8.40,1.97,10.40,8.00,19.00,87.00,4.54,129.25,40.10,16.00,12.50,2.81,1.30,24.80,16.00,0.22,6.40,28.50,134.00,3.80,208.37,228.80,"1,934.83","3,775.33",171.03,"2,118.32","1,631.37"
2021-11-10,10.30,5.55,35.15,429.50,28.50,69.00,7.52,1.25,13.00,36.00,2.41,12.35,32.70,17.50,0.45,57.75,164.00,14.00,53.25,0.89,6.94,1.35,"1,815.00",0.40,4.24,22.25,345.25,81.00,44.65,4.60,2.32,1.88,4.53,6.00,3.83,385.00,"1,500.00",7.00,300.00,3.95,4.12,4.96,24.05,20.00,8.42,2.00,10.40,8.00,19.00,87.25,4.60,129.50,40.50,16.00,12.50,2.99,1.30,24.95,16.85,0.22,6.30,28.50,134.00,3.80,210.15,230.81,"1,933.28","3,804.97",172.48,"2,137.24","1,645.94"
2021-11-11,10.30,5.55,35.60,429.00,27.85,70.00,7.52,1.22,13.00,36.00,2.41,12.45,30.75,15.95,0.45,58.00,162.75,12.70,53.00,0.85,6.98,1.30,"1,815.00",0.37,4.23,21.90,340.00,81.00,44.65,4.60,2.30,1.88,4.53,6.00,3.83,415.00,"1,500.00",7.38,300.00,3.78,4.12,5.14,24.00,20.00,8.44,2.00,10.40,8.00,18.45,94.00,4.57,129.25,40.50,16.00,11.50,2.99,1.17,24.75,16.55,0.21,6.38,28.50,134.00,3.50,209.54,230.32,"1,931.01","3,803.30",172.42,"2,133.40","1,641.52"
2021-11-12,10.20,5.55,35.40,429.00,28.50,70.00,7.50,1.29,13.00,32.95,2.39,12.55,31.60,15.15,0.45,58.00,162.25,13.90,52.50,0.85,6.98,1.33,"1,815.00",0.37,4.15,21.95,340.00,81.00,44.50,4.53,2.33,1.84,4.53,6.00,3.83,415.00,"1,500.00",7.02,300.00,3.93,4.12,5.32,23.95,20.00,8.38,2.00,10.40,8.00,18.10,94.00,4.54,130.50,40.20,16.00,11.50,2.99,1.17,24.65,16.20,0.21,6.40,28.50,134.00,3.50,208.25,228.95,"1,919.95","3,782.92",171.47,"2,124.40","1,635.32"
2021-11-15,10.40,5.55,36.50,429.00,28.50,70.00,7.56,1.23,12.95,32.50,2.33,12.50,30.50,15.25,0.45,57.50,160.00,13.90,52.00,0.89,6.52,1.35,"1,815.00",0.39,4.45,21.60,340.00,81.00,44.35,4.56,2.33,1.80,4.53,6.00,3.83,415.00,"1,500.00",7.60,300.00,3.91,4.12,5.04,24.00,20.00,8.24,2.00,10.40,8.00,18.25,94.00,4.50,129.50,40.05,14.45,11.85,2.89,1.20,24.55,16.20,0.22,6.40,28.50,132.00,3.80,207.63,227.90,"1,917.51","3,766.71",170.83,"2,110.27","1,623.00"
2021-11-16,10.35,5.55,36.50,428.25,26.90,68.00,7.40,1.28,13.05,32.90,2.31,12.50,30.50,15.55,0.45,57.50,160.25,13.90,51.50,0.89,6.54,1.35,"1,815.00",0.38,4.51,21.55,340.00,81.00,44.55,4.58,2.27,1.78,4.53,6.00,3.83,385.00,"1,500.00",7.00,300.00,3.92,4.12,4.92,23.75,20.00,8.24,1.93,10.40,8.00,18.25,94.00,4.41,130.50,40.05,14.45,11.50,2.71,1.30,24.55,16.20,0.22,6.40,28.50,133.75,3.54,207.35,227.77,"1,911.00","3,759.79",170.54,"2,107.44","1,620.09"
2021-11-17,10.35,5.55,35.35,428.75,26.90,68.00,7.22,1.29,13.15,32.90,2.32,12.45,30.50,15.35,0.45,57.25,158.50,13.90,51.50,0.93,6.70,1.30,"1,815.00",0.38,4.49,21.65,328.00,81.00,44.55,4.56,2.26,1.78,4.53,6.00,3.83,385.00,"1,500.00",7.50,300.00,3.90,4.12,4.45,23.75,20.15,8.50,1.82,10.40,7.20,18.00,90.50,4.38,129.75,39.85,14.45,11.50,2.71,1.19,24.50,15.60,0.22,6.80,28.50,133.75,3.54,206.72,226.84,"1,900.18","3,739.78",169.70,"2,100.59","1,614.83"
2021-11-18,10.45,5.55,35.65,428.75,26.90,68.00,7.02,1.28,12.95,32.90,2.26,12.45,30.50,15.05,0.45,57.50,158.75,13.90,52.00,0.98,6.70,1.30,"1,930.00",0.38,4.78,21.50,328.00,81.00,45.30,4.51,2.23,1.76,4.53,6.00,3.83,385.00,"1,500.00",7.50,297.00,3.98,4.12,4.10,23.65,20.00,8.22,1.99,10.40,7.20,18.00,90.75,4.31,129.00,39.70,14.70,11.50,2.71,1.19,24.50,15.60,0.23,6.80,28.50,137.50,3.80,207.76,227.23,"1,890.59","3,745.85",169.50,"2,111.76","1,620.52"
2021-11-19,10.50,5.55,36.00,426.50,26.90,68.00,7.24,1.30,13.00,35.50,2.30,12.30,30.50,15.05,0.45,57.00,157.00,13.90,52.00,0.89,6.84,1.31,"1,930.00",0.40,4.90,21.45,328.00,82.00,45.90,4.60,2.27,1.71,4.53,6.00,3.83,385.00,"1,500.00",7.46,297.00,3.98,4.12,3.81,23.75,20.00,8.32,2.00,10.40,7.20,18.65,91.75,4.26,128.75,39.25,15.50,11.50,2.85,1.18,24.40,15.60,0.24,6.80,28.50,134.00,3.80,207.70,226.22,"1,893.65","3,732.47",168.43,"2,105.24","1,616.96"
2021-11-22,10.45,5.55,35.55,423.75,26.40,70.00,7.26,1.29,13.00,35.50,2.27,12.45,30.50,15.00,0.45,57.00,158.00,13.90,52.00,0.88,6.96,1.33,"1,930.00",0.40,4.85,21.00,328.00,82.00,44.95,4.48,2.26,1.73,4.53,6.00,3.83,385.00,"1,500.00",7.04,300.00,4.00,4.12,4.18,23.50,19.15,8.20,2.00,10.40,7.20,18.00,91.75,4.11,128.50,37.95,15.30,11.50,2.61,1.20,24.35,15.75,0.23,6.90,28.50,134.00,3.80,205.39,221.93,"1,876.11","3,679.83",164.81,"2,086.57","1,599.77"
2021-11-23,10.75,5.55,35.55,424.00,28.00,68.75,7.14,1.27,13.00,35.50,2.15,12.35,30.50,15.10,0.45,57.00,157.50,14.00,51.75,0.88,6.88,1.30,"1,930.00",0.39,4.70,21.25,340.00,82.00,44.70,4.34,2.26,1.75,4.53,6.00,3.83,385.00,"1,500.00",6.78,300.00,4.04,4.12,4.57,23.55,19.50,8.24,1.82,10.40,7.20,18.00,91.75,4.25,128.50,37.55,14.85,11.50,2.87,1.30,24.40,15.45,0.23,6.50,28.50,130.50,3.80,204.51,220.64,"1,878.46","3,667.92",163.78,"2,074.67","1,589.94"
2021-11-24,10.90,5.55,35.25,424.00,27.00,68.75,7.00,1.20,13.10,35.50,2.00,12.30,30.50,14.90,0.45,55.75,155.00,14.00,51.50,0.85,6.80,1.28,"1,930.00",0.39,4.46,21.15,340.00,82.00,44.00,4.43,2.26,1.74,4.53,6.00,3.83,423.50,"1,500.00",6.74,300.00,4.00,4.12,5.00,23.10,19.35,8.30,2.00,10.40,7.60,18.00,91.75,4.22,128.00,36.95,14.85,11.40,2.65,1.30,24.45,15.00,0.22,6.50,28.50,131.75,4.05,202.81,218.02,"1,866.97","3,630.33",161.84,"2,052.55","1,572.29"
2021-11-25,10.90,5.55,35.25,424.00,27.00,67.25,7.46,1.29,12.90,35.50,2.18,12.30,30.50,14.55,0.45,56.25,153.50,14.00,51.50,0.85,6.60,1.30,"1,930.00",0.38,4.14,21.15,349.00,82.00,44.00,4.45,2.29,1.76,4.53,6.00,3.83,423.50,"1,500.00",6.80,300.00,3.97,4.12,5.30,23.25,18.65,8.28,1.95,10.40,7.60,18.00,93.00,4.24,127.75,37.00,15.00,11.00,2.63,1.30,24.25,15.00,0.22,6.90,28.50,131.75,3.80,202.65,218.07,"1,871.93","3,635.00",162.14,"2,049.60","1,570.02"
2021-11-26,10.95,5.55,35.60,434.00,26.60,70.00,7.42,1.29,12.90,35.50,2.30,12.35,30.50,14.95,0.45,57.00,154.00,14.00,51.50,0.88,6.68,1.35,"1,930.00",0.39,4.32,20.90,340.00,82.00,43.85,4.40,2.36,1.79,4.53,6.00,3.83,423.50,"1,500.00",6.80,300.00,3.93,4.12,5.68,23.50,18.85,8.42,2.00,10.40,7.60,18.10,91.00,4.24,127.50,38.00,14.85,11.00,2.65,1.23,24.50,15.00,0.23,6.90,27.55,131.00,3.80,204.19,220.88,"1,886.35","3,668.11",164.77,"2,064.30","1,579.18"
