Date,ABSA,ARM,BAMB,BAT,BKG,BOC,BRIT,CABL,CARB,CGEN,CIC,COOP,CRWN,CTUM,DCON,DTK,EABL,EGAD,EQTY,EVRD,FAHR,FTGH,GLD,HAFR,HFCK,IMH,JUB,KAPC,KCB,KEGN,KNRE,KPLC,KPLC-P4,KPLC-P7,KQ,KUKZ,KURV,LBTY,LIMT,LKL,NBK,NBV,NCBA,NMG,NSE,OCH,ORCH,PORT,SASN,SBIC,SCAN,SCBK,SCOM,SGL,SLAM,SMER,TCL,TOTL,TPSE,UCHM,UMME,UNGA,WTK,XPRS,^FNK15,^FNK25,^N20I,^N25I,^NASI,^ZKEQTK,^ZKEQTU
2020-10-16,9.62,5.55,23.3,349,13.75,57,7.5,1.47,8.78,24,2.24,11.8,42.45,18.3,0.45,63,163,13.25,34.95,0.97,5.36,1.3,1970,0.4,3.63,43.5,275,75,37.2,5.22,2.24,1.75,5,6,3.83,380,1500,8,400,4.54,4.12,0.71,22.95,15.95,8.28,2.14,11.05,16,19,77,6.88,157.75,30.1,18.1,12.7,3.5,1.53,23.75,15,0.28,6.48,30.65,140,4.5,171.18,184.55,1811.13,3212.9,139.65,1697.93,1347.39
2020-10-19,9.5,5.55,23.25,350,14,57,7.5,1.47,8.4,24,2.24,11.85,42.5,18.5,0.45,62.5,162,13.25,34.55,0.97,5.38,1.32,1970,0.39,3.86,43.65,270,75,37,5.24,2.26,1.73,5,6,3.83,380,1500,7.84,400,4.7,4.12,0.71,22.85,15.6,8.1,2.04,11.05,16,19,84,6.82,159.5,30.1,18.1,12.5,3.41,1.58,22.8,16,0.3,7,30.65,139,4.5,170.41,184.08,1812.42,3210.31,139.7,1694.11,1341.27
2020-10-21,9.5,5.55,23.55,349.25,14,59,7.54,1.49,8.88,25,2.21,11.45,42,18.5,0.45,62.5,160,13.25,34.55,0.91,5.44,1.32,1970,0.42,3.98,43.65,274.25,75,37.1,5.28,2.25,1.73,5,6,3.83,380,1500,7.98,400,4.7,4.12,0.71,22.9,15.45,8.44,1.92,11.05,16,19,84,6.78,153.5,30.25,19.9,12.5,3.47,1.58,22.85,16,0.3,7,30.65,137.5,4.5,170.05,184.01,1809.66,3205.3,139.79,1690.26,1338.84
2020-10-22,9.46,5.55,23.55,349.25,14,59,7.5,1.5,8.42,25,2.07,11.45,42,18,0.45,62.25,160,13.25,34.5,0.92,5.44,1.4,1970,0.44,3.98,43.65,275,75,37.25,5.24,2.23,1.75,5,6,3.83,380,1500,7.98,400,4.53,4.12,0.71,22.9,15.55,8.4,1.92,11.05,16,19,84,6.7,152.25,30.65,19.9,12.5,3.47,1.65,22.85,16,0.3,7,30.65,137.5,4.5,170.4,185,1805.26,3216.95,140.72,1695.03,1342.61
2020-10-23,9.5,5.55,23.75,349.25,13.05,59,7.58,1.59,8.92,25,2.19,11.4,41.45,18.45,0.45,61,157,13.25,34.35,0.92,5.48,1.49,1970,0.44,3.96,45,275,75,37.05,5.12,2.21,1.82,5,6,3.83,375,1500,7.8,400,4.59,4.12,0.71,22.75,15.4,8.14,1.92,11.05,16,19,81.25,6.7,152.75,30.95,21.85,12.05,3.5,1.66,23.35,15.75,0.3,7.18,30,137,4.5,169.88,185.28,1799.29,3216.66,141.21,1687.87,1335.1
2020-10-26,9.4,5.55,24,350,13,59,7.56,1.6,8.92,25,2.16,11.45,41.5,18.1,0.45,63.5,153.75,13.25,34.5,0.97,5.56,1.49,1970,0.45,3.95,44,275,75,36.9,5.16,2.24,1.8,5,6,3.83,375,1500,7.24,400,4.51,4.12,0.71,22.55,15.8,8.1,1.92,11.05,16,19.15,80,6.7,153.5,30.5,21.85,12.5,3.5,1.66,23.35,14.45,0.3,7.16,30,137,4.5,168.75,183.71,1799.38,3189.25,139.8,1676.75,1326.31
2020-10-27,9.4,5.55,23.75,350,13,59,7.6,1.55,8.52,25,2.17,11.15,41.5,18.3,0.45,63,153.75,13.25,34.4,0.97,5.7,1.48,1970,0.44,3.7,44,270,80,36.6,5.14,2.28,1.73,5,6,3.83,375,1500,7.8,400,4.7,4.12,0.71,22.6,16.2,8,1.92,11.05,16,19.6,80,6.7,158.5,30.6,24,12.5,3.5,1.5,23.35,14.45,0.27,7.2,30,139,4.5,168.19,183.68,1797.99,3185.23,139.99,1671.83,1323.02
2020-10-28,9.4,5.55,23.55,350,12.5,59,7.8,1.59,8.74,23.75,2.23,11.15,41.5,18,0.45,62.25,153,13.25,34.35,0.91,5.68,1.48,1970,0.44,3.88,44,270,80,36.75,5.18,2.28,1.75,5,6,3.83,370,1500,7.82,400,4.66,4.12,0.71,22.65,16.35,8.06,1.95,11.05,16,19,80,6.68,154.75,30.6,25.3,12.3,3.29,1.6,24,14.45,0.27,7.2,30,136.5,4.1,168.23,183.56,1797.81,3183.75,139.88,1670.72,1322.14
2020-10-29,9.42,5.55,23.95,342,13,56.5,7.76,1.58,8.74,23.75,2.17,11.35,41,18.45,0.45,63,153.75,13.25,34,0.96,5.5,1.47,1970,0.44,3.91,44,270,80,36.55,5.08,2.27,1.76,5,6,3.83,370,1500,7.92,400,4.62,4.12,0.71,22.25,16.35,8.02,1.95,11.05,16,19.6,80,6.7,159.25,30.5,24,12.3,3,1.6,24.05,14.45,0.27,7.2,30,136.5,4.11,167.72,183.11,1799.77,3178.93,139.64,1666.21,1318.57
2020-10-30,9.44,5.55,24,342,12.75,56.5,7.38,1.59,8.5,23.75,2.25,11.3,41.5,18.3,0.45,61.25,150.25,13.25,33.9,0.98,5.5,1.4,1970,0.43,3.73,44,269.5,80,36.05,5.06,2.25,1.75,5,6,3.83,370,1500,7.58,400,4.61,4.12,0.71,22.65,16.2,8.26,1.95,11.05,16,20,77,6.44,158.25,30.85,25.3,12.3,3.1,1.6,24.05,14.45,0.28,7.16,30,136.5,3.91,167.02,183.17,1783.68,3170.87,140.04,1656.12,1310.59
2020-11-02,9.28,5.55,22.8,336,12.75,56.5,7.16,1.49,8.7,25,2.22,11.5,41.5,18.05,0.45,60,150.5,13.25,33.35,0.99,5.6,1.4,1970,0.41,3.74,43.95,270,80,35.9,5,2.25,1.76,5,6,3.83,370,1500,7.5,400,4.61,4.12,0.71,22.05,15.85,8.02,1.95,11.05,16,20,77,6.38,159.5,31.25,25.3,12.3,3.08,1.57,26,14.45,0.29,7.16,30,136.25,3.91,166.54,183.57,1763.72,3171.35,140.76,1652.07,1306.78
2020-11-03,9.22,5.55,24,336,12.55,56.5,7.26,1.58,8.7,25,2.2,11.55,41.5,17.5,0.45,60,151,13.25,32.75,1.06,5.5,1.33,1970,0.41,3.7,43.95,268.75,80,35.6,4.95,2.24,1.71,5,6,3.83,370,1500,7.5,360,4.53,4.12,0.71,22,15.55,7.54,2.14,11.05,16,20,81,6.3,157.75,31.25,25.3,12.5,3.08,1.6,26,14.45,0.3,7.2,30,133.75,3.91,165.49,182.83,1755.75,3165.51,140.58,1645.82,1301.84
2020-11-04,9.24,5.55,24.35,345,12.55,56.5,7.32,1.54,8.2,22.5,2.19,11.7,41.5,17.9,0.45,59.5,150.5,13.25,32.8,1.05,5.36,1.4,1970,0.41,3.65,44,269,80,35.4,4.81,2.2,1.7,5,6,3.83,370,1500,7.5,360,4.6,4.12,0.71,21.75,15.8,7.4,2.14,11.05,16,18,81,6.5,154.75,31.15,25.3,12.5,3,1.5,24.8,14.45,0.28,7.2,30.05,133,3.91,165.13,182.37,1756.9,3161.76,140.19,1644.79,1300.43
2020-11-05,9.38,5.55,24.95,350,12.55,56.5,7.48,1.39,8.7,22.5,2.15,11.5,38,17.95,0.45,61,150.25,13.25,34.65,0.99,5.34,1.44,1970,0.42,3.69,43.2,268.5,80,35.4,4.82,2.18,1.74,5,6,3.83,370.75,1500,7.82,360,4.53,4.12,0.71,22,15.45,8,2.14,11.05,16,18,75.5,6.34,158,31.25,25.3,12.75,3.09,1.6,24.8,14.95,0.28,7.2,30.05,130,3.6,167.08,183.96,1770.21,3182.94,140.9,1662.18,1314.18
2020-11-06,9.5,5.55,24.7,350,12.55,56.5,7.5,1.4,8.96,22.5,2.18,11.6,38,18,0.45,61,150.75,13.25,35,0.9,5.5,1.39,1970,0.41,3.69,43.2,269,80,35.6,4.82,2.02,1.78,5,6,3.83,372.5,1500,7.5,360,4.5,4.12,0.71,21.95,15.15,7.76,2.2,11.05,16,18.2,80,6.4,157,31.3,25.3,12.75,3.09,1.6,24.7,14.95,0.3,7.18,30.05,132.5,3.91,167.88,184.52,1769.54,3200.41,141.32,1673.26,1322.94
2020-11-09,9.56,5.55,24.65,336,12.55,56.5,7.3,1.53,9.18,22.5,2.17,11.4,38,17.95,0.45,61.5,151.5,14,34.4,0.95,5.36,1.35,1970,0.41,3.71,43.2,269,80,36.4,4.72,2.02,1.71,5,6,3.83,365,1500,7.5,360,4.52,4.12,0.71,22.1,15.35,8.18,2.2,11.05,16,18.2,81,6.4,156.25,30.75,25.3,13.65,3.39,1.58,24.7,14.95,0.29,7,30.05,130,3.91,167.34,183.1,1763.87,3179.46,139.75,1667.17,1318.12
2020-11-10,9.6,5.55,24,350,12.55,56.5,7.5,1.39,9.18,23,2.17,11.35,38,17.65,0.45,61.5,155.75,13.25,35,0.91,5.34,1.38,1970,0.43,3.65,43.2,269.5,80,37,4.72,2.18,1.69,5,6,3.83,365,1500,7.5,360,4.51,4.12,0.71,22.5,14.5,7.82,2.2,11.05,16,18.2,80,6.36,157,30.95,25.3,13.65,3.4,1.56,24.7,14.95,0.3,7.18,30.05,130,3.91,169.53,185.09,1769.02,3211.11,140.91,1690.25,1335.76
2020-11-11,9.76,5.55,24.05,364,12.6,60,7.9,1.38,8.86,22,2.15,11.4,38,17.55,0.45,61.75,163.5,13.25,35.95,0.95,5.34,1.33,1970,0.42,3.6,43.2,266.5,80,37.9,4.7,2.19,1.66,5,6,3.83,368.5,1500,7.2,360,4.57,4.12,0.71,22.25,15.2,7.82,2.2,11.05,15.9,18,80,6.3,157.5,31.8,25.3,13.15,3.4,1.56,22.85,15.05,0.28,7.18,30.05,130,3.91,173.61,189.65,1791.38,3282.12,144.1,1735.01,1369.87
2020-11-12,9.86,5.55,24.7,365,12.6,60,7.72,1.38,8,22,2.11,11.4,38,17.6,0.45,61.5,160,13.25,36,0.94,5.48,1.44,1970,0.42,3.49,43.7,270,79.5,37.4,4.61,2.01,1.66,5,6,3.83,365,1500,7.22,360,4.5,4.12,0.71,22.55,15.75,7.92,2.2,11.05,14.4,18,80,6.34,148,31.7,25.3,12,3.5,1.56,22.5,14.4,0.3,7,30.05,130,3.91,172.52,188.44,1780.6,3268.6,143.3,1724.79,1361.18
2020-11-13,9.9,5.55,24.9,365,12.6,60,7.6,1.31,8,21.8,2.06,11.4,41,17,0.45,63,159,12.7,36.8,0.94,5.34,1.42,1970,0.4,3.45,43.7,270,79.5,37.5,4.63,2.17,1.64,5,6,3.83,365,1500,7.24,360,4.5,4.12,0.71,22,15.65,7.9,2.2,11.05,14.4,17.65,80,6.36,156.25,31.8,25.3,12,3.4,1.5,22.5,15.25,0.3,7.2,30.05,129.75,3.91,173.19,189.39,1789.52,3280.73,143.93,1732.71,1366.17
2020-11-16,9.78,5.55,25.45,365,12.6,60,7.26,1.29,8.8,21.8,2.04,11.5,41,16.95,0.45,62.25,159.25,12.7,36.75,0.94,5.32,1.42,1970,0.4,3.41,43.7,269,79.5,37.55,4.6,2.14,1.64,5,6,3.83,365,1500,7.24,360,4.51,4.12,0.71,21.95,16.2,8,2.01,11.05,14.4,17.65,77.25,6.34,152.25,32.1,25.3,12,3.32,1.35,22.3,15.25,0.3,7.2,30.05,129.75,3.58,173.5,190.04,1783.18,3283.45,144.47,1734.51,1366.97
2020-11-17,10,5.55,25.95,365,13.8,61,7.26,1.28,8.22,21.8,2.07,11.5,39,16.15,0.45,61.75,160.25,12.7,36.55,0.91,5.3,1.38,1975,0.41,3.19,43.3,270,75.75,37.5,4.64,2.1,1.61,5,6,3.83,365,1500,7.5,360,4.55,4.12,0.71,22.4,16.6,8,1.87,11.05,14.4,17.3,81,6.4,151,32.05,25.3,11.8,3.2,1.22,22.95,14.1,0.3,7,30.05,129.5,3.44,173.55,189.86,1787.45,3290.15,144.51,1736.35,1368.42
2020-11-18,10,5.55,26.8,369,13.8,60,7.5,1.31,8.34,21.8,2.05,11.45,39,16.05,0.45,61,159.75,12.7,36.3,0.87,5.32,1.35,1975,0.37,3.21,43.5,270,75.75,36.8,4.59,2.15,1.63,5,6,3.83,365,1500,7.5,360,4.5,4.12,0.71,22.5,16.1,8,2,11.05,14.4,17.6,81,6.32,151.75,31.95,25.3,12,3.2,1.23,22.95,14,0.3,7,30.05,129.5,3.2,172.35,188.89,1788.54,3278.32,144.08,1725.03,1357.64
2020-11-19,9.76,5.55,28,369.75,13.5,60,7.3,1.28,8.98,21.8,2.06,11.65,39,16,0.45,64,155,12.7,35.95,0.88,5.34,1.4,1975,0.37,3.02,43.75,266,71.5,35.95,4.79,2.14,1.62,5,6,3.83,365,1500,7.5,360,4.51,4.12,0.71,22.55,15.5,8.02,2.2,11.05,14.4,17.3,83,6.08,150.5,31.45,25.3,12,3.1,1.23,22.3,14,0.29,7,30.05,129.5,3.1,169.97,186.4,1784.4,3240.97,142.38,1702.51,1339.91
2020-11-20,9.58,5.55,28.2,370,13.5,66,7.48,1.4,8.52,21.8,2.07,11.65,39,16,0.45,63.25,155,12.7,35.35,0.89,5.28,1.41,1975,0.4,3.17,45,266,71.5,36.2,4.74,2.12,1.61,5,6,3.83,365,1500,7.5,360,4.54,4.12,0.71,22.7,15.5,8.12,2.33,11.05,13,17.1,83,6.22,149.25,32,25.3,11.6,3.09,1.23,22.3,14,0.29,7.14,30.05,129.5,3.1,170.1,187.67,1785.88,3255.68,143.72,1704.25,1340.06
2020-11-23,9.54,5.55,28,370,13.5,66,7.3,1.4,8.98,21.6,2.06,11.5,39,16.8,0.45,65,155,12.7,35.55,0.89,5.34,1.31,1975,0.39,3.07,43.5,270,71.5,36.8,4.61,2.14,1.6,5,6,3.83,365,1500,7.48,360,4.54,4.12,0.71,22.6,16,8,2.2,11.05,12,17.1,83,6,150.75,32,25.3,11,3.18,1.22,22.3,14,0.29,7.14,30.05,130,3,170.71,188.1,1786.89,3258.19,143.75,1712.29,1345.15
2020-11-24,9.4,5.55,28.15,370,13.5,66,7.48,1.3,9,21.6,2.08,11.5,40,17.95,0.45,63,155,12.7,35.65,0.97,5.3,1.31,1975,0.42,3.09,43.5,270,71.5,37.2,4.56,2.1,1.59,5,6,3.83,365,1500,7.5,360,4.5,4.12,0.71,22.6,16.25,8,2.02,11.05,12,17.1,83,6.2,147.25,31.7,25.3,11.5,3.28,1.22,22.4,13.65,0.29,7.14,30.05,128.5,3,170.89,187.46,1790.72,3250.99,142.98,1712.64,1342.97
2020-11-25,9.4,5.55,28.1,370,14,66,7.42,1.4,9.06,21.6,2.06,11.65,40,17.85,0.45,63.5,155,12.7,35.65,0.99,5.34,1.4,1915,0.38,3,43.5,270,71.5,37.6,4.63,2.1,1.57,5,6,3.83,365,1500,7.5,360,4.54,4.12,0.71,22.6,16,8,2.02,11.05,11,17.1,83,6.12,146.75,32,25.3,11.5,3.09,1.21,22.95,13.65,0.29,7.14,30.05,128.5,2.92,171.79,188.64,1790.38,3266.68,143.93,1721.41,1349.23
2020-11-26,9.34,5.55,28.05,371.5,14,69.25,7.24,1.38,9.84,22.5,2.03,11.5,40,17.8,0.45,63.5,155,12.7,35.55,1,5.38,1.4,1915,0.37,3.09,43.6,270,71.5,37.8,4.55,2.08,1.46,5,6,3.83,365,1500,7.56,360,4.5,4.12,0.71,23.5,15.5,8.04,2.02,11.05,12,17.05,83,6.14,150,32,22.8,11.5,2.79,1.18,22,14.95,0.3,7.2,30,128.5,2.78,171.82,188.81,1781.09,3267.31,143.98,1722.44,1347.46
2020-11-27,9.54,5.55,28,372,14,67.75,7.2,1.4,10.8,22.5,2.06,11.6,40,17,0.45,61.5,153.75,12.7,34.4,1.01,5.4,1.31,1915,0.39,3.25,45.45,280,71,37.15,4.61,2.12,1.36,5,6,3.83,365,1500,7.5,360,4.5,4.12,0.71,22.95,15.45,8,2.02,11.05,12,17.05,79,6,149.75,31.9,22.8,11,3,1.27,23,14.95,0.29,7.14,30,128.5,3,169.72,187.29,1758.05,3242.8,143.3,1698.13,1328.57
2020-11-30,9.54,5.55,27.95,372,13.5,67.75,7.2,1.33,11.85,22.5,2.12,11.55,40,16.8,0.45,61.75,153,12.7,34.6,1.07,5.46,1.38,1930,0.4,3.29,45.5,270,71,37,4.52,2.15,1.44,5,6,3.83,365,1500,7.16,360,4.5,4.12,0.71,22.5,15.2,8,2.2,11.05,11,17.25,79,5.98,150,32.7,22.8,11,3,1.27,23,13.95,0.29,7.2,30,130.25,3.04,170.31,189.28,1759.93,3264.15,145.2,1705.91,1334.05
2020-12-01,9.78,5.55,28.1,375,14.75,67.75,7.02,1.3,12.8,22.5,2.07,11.55,38.3,16.8,0.45,61.75,153,12.7,35.05,1.07,5.5,1.3,1930,0.4,3.16,45.5,270,71,37.2,4.52,2.1,1.4,5,6,3.83,365,1500,6.82,360,4.53,4.12,5.32,21.7,15.4,8,2.3,11.05,11,17.3,77.25,5.92,150,32.3,22.8,11,3,1.33,23,13.95,0.28,6.56,30,130.25,3.04,170.37,188.58,1752.17,3254.52,144.39,1706.97,1333.06
2020-12-02,9.36,5.55,28.25,380,14.75,67.75,7.06,1.31,12.25,22.5,2.06,11.6,38.3,16.75,0.45,65.75,155,12.7,35.3,1.1,5.5,1.31,1930,0.38,3.09,45.65,270,71,37,4.51,2.09,1.39,5,6,3.83,365,1500,7.36,360,4.53,4.12,5.2,22,15.45,8,2.23,11.05,11.8,17,77.25,6.04,149.75,32.95,22.8,11,3,1.33,23.05,13.95,0.28,6.56,30,130.25,3,171.21,190.69,1760.98,3282.34,146.22,1720.29,1339.21
2020-12-03,9.7,5.55,29.05,380.5,14.75,63.5,7.06,1.32,11.8,22,2.06,11.65,37.9,16.25,0.45,65,155,12.7,35.4,1.04,5.44,1.24,1955,0.41,3.05,45.65,270,71,37,4.84,2.11,1.35,5,6,3.83,365,1500,7.1,360,4.51,4.12,4.7,22.9,15.2,8.08,2.4,11.05,11.8,17.05,79.25,6.46,148,33,22.8,11,3,1.31,23.05,13.95,0.29,7,30.45,131,2.7,172.23,191.28,1778.46,3298.69,146.76,1726.24,1340.21
2020-12-04,9.76,5.55,29.95,400,15,63.5,7.2,1.3,11.95,22,2.12,11.6,36.95,16.3,0.45,63.5,154.75,12.7,35.05,1.11,5.42,1.24,1955,0.41,3.34,46,270,71,36.7,4.83,2.16,1.34,5,6,3.83,365,1500,7.1,360,4.49,4.12,4.3,22.9,15.1,8.14,2.32,11.05,11.55,17.05,79.25,6.38,149.5,33.5,22.8,11,3,1.33,23.05,13.95,0.3,7,31,131,2.58,172.2,192.43,1786.42,3312.97,148.12,1727.72,1341.36
2020-12-07,9.78,5.55,29.9,390.25,16,63.5,7.2,1.32,11.95,22,2.15,11.65,36.95,16.55,0.45,65,154,12.7,34.75,1.15,5.42,1.25,1890,0.42,3.3,45.85,270,71,36.9,4.74,2.17,1.31,5,6,3.83,365,1500,7.1,360,4.49,4.12,4.66,23.3,15.1,7.96,2.5,11.05,11.55,17.5,78.5,6.52,148.5,33,22.8,11,3,1.21,23.5,13.95,0.3,6.7,31,130.5,2.58,171.56,190.95,1782.78,3293.65,146.75,1719.71,1331.53
2020-12-08,9.78,5.55,30.05,388.75,16.35,57.75,7.22,1.34,11.5,22,2.06,11.65,36.95,16.05,0.45,65.75,152.75,12.7,34.7,1.23,5.5,1.25,1890,0.41,3.01,44.05,280,71,36.8,4.68,2.17,1.29,5,6,3.83,365,1500,7.1,360,4.86,4.12,4.79,23.3,15.45,8,2.5,11.05,11.2,18,78.5,6.52,148.5,33,22.8,11,3,1.26,23.4,13.95,0.3,6.66,31,130,2.7,171.01,190.47,1780.3,3286.09,146.57,1715.75,1325.49
2020-12-09,9.7,5.55,32.9,388.75,16.95,57.75,7.1,1.33,11.5,22,2.07,11.55,36.7,16.05,0.45,66.5,155,12.7,34.7,1.13,5.52,1.3,1890,0.4,3.08,46,285,71,36.95,4.68,2.06,1.27,5,6,3.83,365,1500,7.7,360,4.81,4.12,4.49,23.15,15.35,8.02,2.39,11.05,11.2,17.5,75,6.46,146.5,32.95,22.8,12.05,3.15,1.28,24,13.95,0.29,6.66,31,132,2.64,171.17,190.7,1774.88,3290,146.59,1717.21,1326.62
2020-12-10,9.72,5.55,35.5,390.5,18.35,57.25,7.12,1.37,11.4,22,2.07,11.6,36.65,15.95,0.45,66.5,155,12.7,34.7,1.15,5.6,1.31,1890,0.41,3.3,46,270,71,37,4.54,2.07,1.24,5,6,3.83,365,1500,7.7,360,4.82,4.12,4.62,23.15,15.45,8.1,2.2,11.05,11.2,17.05,75.25,6.5,150.75,32.65,22.8,12.05,3,1.3,24.1,14.15,0.3,6.56,30,132,2.73,170.8,190.04,1782.06,3280.47,145.97,1714.84,1324.2
2020-12-11,9.56,5.55,38.9,390,20.15,60,7.2,1.37,11.8,23,2.06,11.7,36.4,15.75,0.45,69.25,154.75,12.1,35,1.19,5.62,1.25,1890,0.38,3.08,46,270,71,37,4.61,2.11,1.25,5,6,3.83,365,1500,7.5,360,4.82,4.12,4.5,23.3,15.35,8.18,2.2,11.05,11.2,17.1,75.25,6.18,150,32.95,22.8,12.65,3,1.31,24.1,14.15,0.3,7.2,30,132,2.99,171.44,191.13,1794.06,3296.62,147.12,1722.42,1330.05
2020-12-14,9.34,5.55,36.25,396.5,18.4,57,7.02,1.36,11.95,23,2.04,11.8,37,16,0.45,67.5,152.25,12.1,35,1.26,5.52,1.25,2100,0.4,3.17,46,285,71,36.95,4.65,2.19,1.25,5,6,3.83,365,1500,7.5,360,4.85,4.12,4.33,23.25,15.4,8.02,2.2,11.05,11.2,17,82.5,6.38,149,33.15,22.8,12.65,2.75,1.33,24.1,14.9,0.29,6.5,30,130.75,2.72,171.25,191.32,1796.64,3306.25,147.48,1723.97,1330.06
2020-12-15,9.34,5.55,32.7,392.25,19.5,57,7.06,1.33,11.85,23,2.07,11.7,37,15.85,0.45,67.5,151.5,12.7,35,1.38,5.54,1.24,2100,0.41,3.17,46,285,71,36.9,4.56,2.17,1.32,5,6,3.83,365,1500,6.8,360,4.85,4.12,4.31,23.3,15.4,8.18,2.2,11.05,12,17.55,79.75,6.4,148.5,33.05,22.8,12.05,2.73,1.33,23.3,14.9,0.3,6.6,30,130.75,2.6,170.81,190.8,1785.73,3292.49,146.96,1717.81,1325.3
2020-12-16,9.28,5.55,33.85,390.25,19.45,57,6.98,1.32,11.55,23,2.04,11.75,37,15.9,0.45,68.25,150,12.7,34.65,1.28,5.6,1.25,2100,0.41,3.14,46.05,288,71,36.85,4.6,2.2,1.43,5,6,3.83,365,1500,7.04,360,4.54,4.12,4.71,23.15,15.55,8.18,2.2,11.05,12,17.3,80,6.32,149.5,32.8,22.8,12.05,2.61,1.34,23.5,15.6,0.3,6.6,30,130,2.7,169.95,189.78,1795.05,3277.32,146.23,1708.34,1317.99
2020-12-17,9.2,5.55,34.75,390,19.45,57,7.24,1.3,11.7,23,2.01,11.7,37,15.85,0.45,67.5,150.25,12.7,34,1.28,5.54,1.25,2100,0.42,3.27,46,285,71,36.9,4.57,2.25,1.56,5,6,3.83,365,1500,7.16,360,4.83,4.12,4.71,23.4,15.3,7.88,2.2,11.05,10.85,17.9,80,6,147.25,32.9,22.8,12.05,2.73,1.33,23.4,15.6,0.3,6.6,31,130,2.7,169.52,189.58,1796.41,3271.76,146.32,1702.95,1313.83
2020-12-18,9.16,5.55,35,390,18.4,57.5,7.02,1.35,11.5,25,2.05,11.7,37,15.5,0.45,67.25,150.25,12.7,34.55,1.2,5.58,1.25,2100,0.42,3.24,45.2,285,71,36.8,4.52,2.25,1.54,5,6,3.83,365,1500,7.36,360,4.8,4.12,4.62,23.5,15.5,7.92,2.02,10.5,10.25,17.35,82,6.02,147.25,33.55,22.8,11.8,2.73,1.23,23.4,15.6,0.29,7.04,31,130,2.83,170.6,191.46,1796.88,3298.82,148.04,1715.95,1326.24
2020-12-21,9.2,5.55,36.5,390,18.4,57.5,7.32,1.3,11.55,25,2.11,11.75,37,15.5,0.45,67.25,150.25,12.7,34.6,1.18,5.52,1.25,2100,0.4,3.26,43.35,285,71,36.75,4.7,2.22,1.5,5,6,3.83,365,1500,6.9,360,4.86,4.12,4.25,23.85,15.85,8.1,2,10.5,10.25,17.5,82.75,6.06,146.5,33.3,22.8,12.05,2.8,1.34,23.4,15.5,0.3,7.04,31,135,2.83,171.13,191.03,1810.82,3292.13,147.52,1714.64,1329.41
2020-12-22,9.2,5.55,36.85,390,19,57.5,7.04,1.3,11.95,22.5,2.09,11.8,37,15.6,0.45,67.25,150,12.35,34.6,1.17,5.58,1.24,2100,0.43,3.23,44.5,285,71,36.9,4.63,2.31,1.5,5,6,3.83,370,1500,7.5,360,4.81,4.12,4.46,24,15.7,8.14,2.2,10.5,11,17.5,82.75,6.02,145.5,33.85,22.8,12.05,2.87,1.34,23.4,15.5,0.29,7.04,31,131.25,2.93,171.46,192.64,1812,3315.26,149.06,1723.08,1357.34
2020-12-23,9.24,5.55,37.05,390,20.8,57.5,7.06,1.3,12.05,22,2.14,11.85,37,15.5,0.45,71,155,12.5,34.6,1.2,5.56,1.23,1955,0.42,3.24,43,285,71,36.9,4.54,2.33,1.52,5,6,3.83,370,1500,7.82,360,4.84,4.12,4.44,23.95,15.85,8.28,2,10.5,11,17.6,82.75,6,145,34,22.8,12.05,3.08,1.34,23.5,15.5,0.3,7.1,31.5,131,2.99,172.45,193.79,1823.07,3331.96,149.82,1736.24,1373.99
2020-12-24,9.62,5.55,37.9,385,20.8,57.5,7.18,1.3,11.9,22,2.11,11.9,37,15.95,0.45,72.5,156,12.5,34.65,1.22,5.56,1.25,1955,0.42,3.16,43.4,283.25,71,37,4.69,2.36,1.56,5,6,3.83,370,1500,7.82,360,4.85,4.12,4.28,24.5,15.9,8.26,2,10.5,11,17.9,79,6,145,34,22.8,12.95,2.94,1.38,23.45,15.5,0.3,7.26,31.5,130,2.98,173.68,194.49,1839.51,3344.26,150.18,1741.6,1379.5
2020-12-28,9.42,5.55,37.7,389.5,20.8,57.5,6.94,1.36,12.15,22,2.1,11.9,37,16,0.45,73.5,153,12.5,35,1.23,5.62,1.36,1975,0.42,3.2,43.4,285,71,37.55,4.5,2.33,1.55,5,6,3.83,365,1500,7.52,360,4.86,4.12,4.37,24.1,15.7,8.24,2,10.5,11,17.1,80,6,145,34.1,21,12.95,2.94,1.49,24,15,0.29,7.26,31.5,130,2.98,173.55,194.87,1830.06,3345.45,150.29,1746.29,1381.94
2020-12-29,9.5,5.55,37.45,390,20.9,57.5,7,1.34,11.95,22,2.07,12,37,16,0.45,73.25,153.25,12.5,35.1,1.2,5.6,1.37,1975,0.4,3.26,45,285,71,37.85,4.5,2.36,1.56,5,6,3.83,365,1500,7.6,360,4.89,4.12,4.56,24.5,15.45,8.24,2,10.5,11,18.75,85,6,143.25,34.05,21,12.95,3.22,1.49,24,15.8,0.28,7.26,31.8,130,3.08,174.26,195.14,1838.84,3363.65,150.6,1754.85,1385.53
2020-12-30,9.48,5.55,37.5,383.25,20.5,63,6.96,1.31,11.95,22,2.12,12.1,37,16.05,0.45,73.5,154,12.5,36.3,1.26,5.62,1.3,1975,0.41,3.21,46,279.5,78,38.1,4.5,2.36,1.68,5,6,3.83,365,1500,7.7,360,4.89,4.12,4.43,24.85,15.75,8.24,2,10.5,11,18.75,85,6,145,34,21,12.95,3.2,1.45,24,16.85,0.3,7.26,31.8,130.25,3.38,176.06,196.16,1853.06,3385.77,150.97,1770.26,1395.15
